49,2,54
49,11,67
2,3,116
2,4,121
3,5,226
4,13,71
5,6,199
5,7,289
6,349,215
8,281,278
8,9,292
8,21,152
9,296,114
11,12,247
11,338,60
12,4,281
13,14,132
13,15,233
14,16,296
14,17,265
14,18,198
14,19,79
16,20,126
18,263,171
18,264,82
20,478,229
25,242,91
26,266,174
28,435,70
29,26,128
29,364,218
29,365,210
31,297,299
31,60,135
32,363,178
34,251,189
35,85,266
35,33,67
36,245,135
37,38,65
37,457,224
38,39,279
39,40,155
40,41,55
40,42,146
40,43,61
41,44,273
42,357,170
42,358,80
43,426,268
44,45,130
45,46,92
45,47,291
45,48,115
47,258,113
47,259,73
47,260,102
48,350,238
48,351,266
48,352,90
48,353,140
1,50,259
1,51,162
1,29,100
1,52,300
50,53,156
50,54,289
50,55,53
51,99,272
51,100,193
51,101,289
51,102,207
51,103,220
51,104,135
53,56,248
54,27,139
55,102,298
56,57,92
56,27,98
57,58,71
58,59,68
58,30,163
58,31,148
58,60,119
59,61,129
59,62,220
59,63,115
59,64,220
59,65,290
60,68,265
61,66,277
61,67,210
61,60,222
61,68,270
61,69,293
61,70,135
61,71,203
63,114,105
64,393,151
64,391,66
65,442,237
66,72,187
66,73,184
67,121,163
67,73,210
67,118,70
67,122,285
68,23,172
70,473,124
72,74,300
72,75,111
74,76,141
74,77,91
74,78,56
74,79,100
74,80,79
75,122,114
76,81,270
81,82,144
81,83,250
82,84,243
83,125,196
84,35,90
85,86,274
87,437,84
89,90,156
89,484,140
90,91,300
90,92,212
90,93,204
91,94,71
92,132,146
92,133,127
92,134,266
92,135,226
93,376,133
94,95,228
95,96,109
95,97,236
96,98,172
97,164,135
98,199,201
99,105,271
99,106,178
100,136,258
101,137,113
101,138,161
102,267,299
105,107,299
105,108,55
105,109,118
107,110,82
108,274,286
110,111,88
110,112,92
110,113,252
110,114,126
110,115,103
110,116,217
111,117,291
113,146,186
113,147,173
114,115,234
114,283,124
114,284,117
115,145,277
116,150,298
117,67,160
117,118,102
117,119,84
117,120,161
118,298,205
118,120,134
119,147,263
120,71,86
121,123,256
121,124,54
121,125,267
121,126,99
123,127,208
124,322,68
126,398,165
127,128,250
128,85,181
128,129,116
129,321,194
129,166,171
131,196,156
131,339,165
132,247,228
133,46,55
133,257,52
134,49,154
136,101,62
137,139,280
138,207,85
138,141,107
139,140,237
139,109,94
139,141,58
139,106,220
140,142,154
141,275,240
141,276,159
142,143,227
143,144,196
144,112,142
144,116,101
144,145,242
146,148,219
146,149,165
146,147,160
146,150,207
146,151,204
147,299,165
147,300,157
147,301,67
148,152,79
148,153,117
148,154,214
148,147,62
148,155,248
148,156,83
149,285,184
149,286,69
150,209,278
151,497,139
152,157,198
153,150,156
154,210,242
154,211,178
156,474,218
157,158,290
158,159,135
159,160,122
160,161,123
160,162,298
160,163,116
161,162,150
161,164,135
162,165,166
162,166,286
162,167,94
162,168,98
164,197,251
165,169,154
165,170,56
166,168,100
166,322,163
168,396,127
169,171,229
169,129,260
169,172,174
171,173,166
171,170,96
172,485,150
173,174,104
173,175,118
174,175,277
174,176,209
175,177,51
175,178,251
175,179,206
177,178,185
177,180,68
178,181,289
178,182,210
178,176,115
179,486,242
181,183,164
181,184,150
181,185,257
182,184,67
182,224,214
182,225,149
183,186,103
184,226,56
185,227,153
186,187,152
187,188,131
188,189,98
189,190,82
190,191,208
190,192,237
190,131,83
191,193,79
191,194,132
191,195,82
191,196,239
191,197,253
192,195,243
192,229,132
192,230,129
193,194,244
194,198,147
194,199,202
194,200,55
197,264,190
198,201,189
199,36,195
201,202,87
202,365,213
203,204,225
203,249,164
204,205,138
205,231,260
207,268,93
207,206,66
207,269,275
207,270,88
210,212,149
210,213,183
210,214,98
210,215,186
210,163,85
210,216,232
210,155,150
212,217,259
212,218,288
214,302,191
215,401,292
216,402,51
217,219,265
217,220,92
219,221,104
221,182,130
221,167,269
221,222,91
221,223,243
222,323,100
223,487,183
223,180,249
224,324,257
225,327,64
225,328,148
225,329,228
225,226,243
227,228,213
228,192,240
229,240,236
231,232,180
232,246,273
233,243,217
233,241,145
235,308,123
236,317,274
239,393,264
240,340,96
240,341,169
242,232,247
244,36,157
245,280,61
246,445,185
247,151,233
248,483,282
249,273,204
251,252,247
251,479,276
252,253,89
253,254,52
253,255,193
257,424,70
258,261,214
258,262,52
260,434,191
262,43,270
263,265,80
263,7,126
264,98,174
265,203,169
266,466,272
267,274,50
267,386,195
268,233,232
268,271,232
268,272,232
270,279,124
271,8,139
272,293,151
273,97,127
274,387,142
274,388,61
275,277,115
276,399,158
277,208,288
278,234,89
278,235,109
280,451,53
281,9,119
282,22,244
282,441,151
283,300,297
283,392,120
284,69,148
285,287,101
285,288,294
286,456,150
287,289,234
287,290,256
287,215,222
287,155,55
289,290,78
290,278,236
290,291,67
292,469,280
293,294,212
294,281,236
294,295,139
295,24,189
296,320,222
298,394,284
298,395,188
299,213,148
301,168,289
301,396,85
301,126,215
301,397,124
302,303,122
302,304,96
303,305,231
303,306,201
303,307,119
303,308,287
303,218,258
304,291,208
305,309,272
305,310,102
305,311,245
307,410,50
308,310,283
309,312,241
309,313,240
311,248,116
312,314,217
313,315,72
314,236,198
314,315,210
314,238,155
314,316,60
315,238,97
316,493,101
317,437,141
319,458,235
321,166,267
322,398,103
323,224,286
323,218,156
324,237,160
324,325,199
324,326,221
324,238,56
326,437,274
327,330,281
328,412,202
329,230,287
330,331,131
331,332,211
331,333,266
332,334,291
332,335,160
333,342,198
333,343,282
334,336,61
336,337,175
337,338,111
338,251,266
339,500,92
340,413,250
341,414,88
342,344,61
342,335,273
342,345,295
343,417,78
344,346,159
345,452,58
346,347,209
347,348,155
348,292,163
349,459,231
350,354,280
352,433,207
353,259,278
354,355,232
355,42,217
355,356,149
357,359,234
358,366,274
359,360,174
360,361,82
361,362,248
361,250,271
362,363,198
363,372,129
365,480,185
366,367,223
367,368,140
368,369,178
369,370,128
370,371,286
371,249,173
372,373,88
372,34,141
373,374,221
374,292,292
375,483,149
376,377,295
376,482,241
377,378,156
378,379,230
379,380,293
380,381,254
381,382,103
382,383,74
383,384,218
384,385,231
385,429,185
387,389,292
388,64,269
389,390,66
390,115,107
390,391,159
392,338,75
393,481,129
394,301,227
395,326,246
397,444,140
399,400,86
400,116,297
401,306,206
402,403,161
403,404,117
403,220,64
404,405,121
405,406,205
406,407,191
406,408,56
406,179,75
407,409,105
409,503,231
410,411,140
410,315,124
410,218,109
411,325,152
413,447,77
414,415,98
414,416,251
414,417,186
414,418,231
415,419,199
416,455,86
418,502,212
419,420,221
420,421,134
421,422,89
422,423,204
423,239,156
424,425,115
425,261,97
425,135,275
426,250,236
427,428,98
427,365,92
428,15,153
429,430,111
430,431,85
431,432,121
432,352,180
434,475,66
435,436,161
435,197,229
436,256,67
437,469,206
438,439,115
438,28,50
439,440,256
440,282,139
441,435,68
442,120,89
444,286,62
445,446,268
445,25,260
446,130,183
447,363,299
448,449,293
448,11,257
449,450,94
450,451,82
451,393,156
452,453,153
453,319,98
454,448,296
455,456,130
456,461,212
457,471,71
458,395,264
459,375,130
460,32,104
461,37,243
462,463,265
462,482,50
463,464,292
464,465,53
465,433,157
466,467,116
467,395,260
468,286,75
469,470,145
469,454,100
470,478,273
471,472,75
471,242,161
472,499,96
473,80,230
474,211,191
475,476,139
475,89,170
476,477,142
477,443,91
478,462,195
479,478,102
480,374,273
481,6,285
482,468,53
483,318,198
483,460,170
484,427,195
485,492,180
486,223,187
487,488,168
488,489,274
489,490,63
490,491,194
491,316,141
492,338,89
493,232,226
494,10,84
494,292,53
495,496,289
495,87,121
496,438,245
497,498,52
497,374,294
