1,2,54
2,3,116
2,17,121
3,4,226
4,5,199
4,855,289
6,7,271
6,880,166
7,8,300
7,22,98
7,23,195
7,411,123
7,453,53
7,454,105
7,889,71
8,9,171
8,479,176
8,480,255
8,561,238
9,10,281
9,537,146
9,561,99
9,1074,197
10,11,260
10,536,282
10,561,155
11,12,149
11,560,59
12,13,126
12,27,87
12,30,108
12,559,182
13,14,230
13,596,98
13,1138,192
14,34,160
15,16,247
16,17,281
17,18,71
18,19,132
18,823,233
19,20,296
19,388,265
19,389,198
19,627,79
20,21,126
22,409,145
22,885,115
23,24,293
23,537,65
23,538,226
23,1078,109
23,1109,215
24,25,57
24,1110,152
25,26,111
26,27,52
27,28,82
27,561,170
28,29,95
29,30,230
30,31,250
31,32,225
32,33,86
33,34,176
34,1159,67
35,36,143
35,392,89
36,37,223
36,631,125
37,38,227
37,628,193
37,863,247
37,1011,147
38,39,121
39,40,118
39,412,156
39,413,76
39,628,163
39,875,257
39,876,206
39,881,280
40,41,115
41,42,198
42,43,231
42,876,204
42,881,63
42,882,99
43,44,217
43,50,247
43,51,127
43,411,104
43,454,120
43,455,280
44,45,236
45,46,204
45,888,256
46,47,184
46,485,233
46,889,250
46,1036,290
47,48,104
47,73,167
47,486,106
47,890,296
48,49,88
48,74,137
49,50,62
49,485,195
49,629,110
50,51,109
50,629,103
51,52,216
51,538,224
51,901,230
52,53,145
53,54,122
53,629,278
54,55,217
54,540,280
55,56,70
56,57,188
56,540,284
56,541,110
56,912,174
57,86,134
57,541,213
57,562,118
58,59,225
59,60,245
61,62,256
62,63,165
62,1144,64
64,65,70
64,394,94
64,411,226
64,842,241
65,66,159
65,393,192
65,394,192
65,1012,248
66,67,201
67,68,120
68,69,159
68,669,227
68,863,267
69,70,293
69,414,275
69,415,300
69,630,276
69,633,276
70,71,162
70,417,290
70,456,224
70,670,224
70,879,109
71,72,244
72,73,180
72,671,54
72,888,183
73,1037,222
74,75,89
75,76,169
75,486,93
76,77,194
77,78,193
77,677,221
78,79,122
79,80,211
80,81,114
81,82,271
81,540,297
81,541,168
81,542,269
81,904,275
82,83,174
83,84,282
83,632,171
84,85,162
84,115,207
84,116,118
85,86,293
85,914,161
86,154,195
86,1143,245
87,88,65
88,89,279
89,90,155
90,91,55
90,604,146
90,798,61
91,92,273
92,93,130
93,374,92
93,375,291
93,600,115
94,95,61
95,96,90
95,668,167
96,97,181
97,98,124
98,99,216
99,100,243
100,101,259
100,137,162
100,633,100
100,681,300
101,102,156
101,397,289
101,398,53
102,103,248
103,104,92
103,669,98
104,105,71
105,106,68
105,670,163
105,671,148
105,673,119
106,107,129
106,457,220
106,458,115
106,693,220
106,891,290
107,108,277
107,144,210
107,673,222
107,674,270
107,695,293
107,1040,135
107,1044,203
108,109,187
108,496,184
109,110,300
109,1079,111
110,111,141
110,493,91
110,494,56
110,495,100
110,1042,79
111,112,270
112,113,144
112,905,250
113,114,243
114,115,90
115,149,266
115,542,67
116,117,154
117,118,292
117,150,153
117,151,199
118,119,189
119,120,212
120,121,161
120,1145,104
121,122,130
121,1145,217
122,123,110
122,1150,261
123,124,207
123,1149,261
125,126,195
125,573,294
126,127,143
126,1161,128
127,128,260
128,572,132
129,130,156
130,131,300
130,164,212
130,372,204
131,132,71
132,133,228
133,134,109
133,678,236
134,135,172
136,137,200
136,681,209
136,843,192
137,138,272
137,169,193
137,171,289
137,399,207
137,690,220
137,994,135
138,139,271
138,864,178
139,140,299
139,422,55
139,423,118
140,141,82
141,142,88
141,178,92
141,179,252
141,459,126
141,687,103
141,715,217
142,143,291
143,144,160
143,497,102
143,498,84
143,893,161
144,145,163
144,496,210
144,497,70
144,1080,285
145,146,256
